Id,SalePrice
1461,120528.960938
1462,156569.96875
1463,186196.90625
1464,192304.5
1465,185912.640625
1466,172783.78125
1467,174527.0
1468,164243.96875
1469,188704.96875
1470,122438.59375
1471,194368.078125
1472,93912.5078125
1473,98586.0703125
1474,152861.484375
1475,126521.640625
1476,386708.8125
1477,260488.0
1478,282478.71875
1479,297534.15625
1480,490865.5625
1481,334656.3125
1482,204372.796875
1483,167443.3125
1484,167385.359375
1485,177663.328125
1486,188838.921875
1487,348995.5625
1488,237305.90625
1489,203666.3125
1490,211634.34375
1491,190693.1875
1492,92960.2109375
1493,187332.375
1494,309768.375
1495,303790.78125
1496,239096.203125
1497,178588.125
1498,158780.390625
1499,154635.5
1500,139373.8125
1501,178041.90625
1502,144797.109375
1503,300410.75
1504,243787.09375
1505,225284.9375
1506,189602.96875
1507,250111.84375
1508,205650.09375
1509,169025.09375
1510,145564.15625
1511,141991.1875
1512,170341.84375
1513,149215.375
1514,157304.234375
1515,208157.609375
1516,162969.375
1517,160753.046875
1518,135105.921875
1519,209162.125
1520,132347.359375
1521,132656.578125
1522,176573.0
1523,110292.984375
1524,123085.195312
1525,125822.296875
1526,120842.9375
1527,103602.015625
1528,130937.757812
1529,149647.890625
1530,176948.40625
1531,103538.210938
1532,98285.9453125
1533,136022.9375
1534,125956.28125
1535,149525.484375
1536,104786.078125
1537,73393.1796875
1538,145688.1875
1539,184889.953125
1540,84566.3515625
1541,140470.5625
1542,138064.90625
1543,215978.125
1544,76106.890625
1545,107621.882812
1546,126312.953125
1547,127286.40625
1548,129254.640625
1549,110322.546875
1550,140822.515625
1551,114214.53125
1552,143671.515625
1553,155705.421875
1554,118819.875
1555,164386.40625
1556,82796.40625
1557,106973.234375
1558,87095.7578125
1559,62940.625
1560,133608.0625
1561,137708.140625
1562,127782.398438
1563,118475.210938
1564,157090.453125
1565,151103.0625
1566,234526.875
1567,73428.328125
1568,226011.0
1569,136071.859375
1570,133170.453125
1571,122397.960938
1572,146619.546875
1573,256234.359375
1574,114921.007812
1575,225468.703125
1576,222033.46875
1577,191911.703125
1578,144622.53125
1579,146390.40625
1580,195843.96875
1581,145415.96875
1582,128491.65625
1583,327884.40625
1584,216403.0625
1585,141464.3125
1586,74377.046875
1587,99874.2109375
1588,149956.765625
1589,97096.59375
1590,135317.40625
1591,97978.328125
1592,111853.289062
1593,131113.953125
1594,125762.320312
1595,110448.664062
1596,240289.890625
1597,187581.75
1598,215695.09375
1599,185937.65625
1600,172587.8125
1601,73494.671875
1602,113690.828125
1603,72679.234375
1604,268346.53125
1605,249322.609375
1606,169506.953125
1607,162857.8125
1608,210567.125
1609,196224.78125
1610,148025.078125
1611,139178.5625
1612,162606.5625
1613,152766.90625
1614,123478.125
1615,87030.828125
1616,73452.90625
1617,94158.40625
1618,123944.5
1619,143409.09375
1620,164746.90625
1621,138400.9375
1622,136984.0625
1623,268844.5
1624,210045.65625
1625,127791.90625
1626,164176.46875
1627,185424.8125
1628,274669.59375
1629,184716.890625
1630,350659.34375
1631,224869.796875
1632,238506.359375
1633,165104.578125
1634,186395.171875
1635,182391.53125
1636,152725.96875
1637,195669.78125
1638,190544.65625
1639,185271.5625
1640,253118.75
1641,182594.109375
1642,221322.0625
1643,229395.53125
1644,225144.6875
1645,195279.234375
1646,157399.96875
1647,165639.0625
1648,133456.890625
1649,133732.34375
1650,118061.15625
1651,120737.65625
1652,95394.34375
1653,95908.375
1654,153463.140625
1655,155586.8125
1656,145465.484375
1657,152422.15625
1658,142240.03125
1659,131836.546875
1660,152767.625
1661,437274.8125
1662,441514.625
1663,399002.9375
1664,238055.734375
1665,293818.28125
1666,319576.5
1667,364316.96875
1668,324514.09375
1669,302499.375
1670,365543.0625
1671,246455.046875
1672,445117.53125
1673,299248.40625
1674,247481.703125
1675,176858.3125
1676,176693.265625
1677,212857.71875
1678,445544.375
1679,378211.375
1680,336239.875
1681,254321.5625
1682,316007.5625
1683,172008.09375
1684,177753.65625
1685,174227.8125
1686,169515.53125
1687,166049.328125
1688,188746.90625
1689,198741.671875
1690,201855.8125
1691,179776.609375
1692,278598.34375
1693,165260.53125
1694,186515.90625
1695,169382.53125
1696,302695.59375
1697,174286.984375
1698,389853.34375
1699,312105.03125
1700,235070.5625
1701,275266.4375
1702,247715.71875
1703,258234.6875
1704,279765.3125
1705,234484.15625
1706,395557.09375
1707,217894.515625
1708,197794.171875
1709,296468.3125
1710,217055.375
1711,253970.84375
1712,281152.375
1713,270062.53125
1714,220801.96875
1715,204133.40625
1716,187684.46875
1717,177976.546875
1718,136080.296875
1719,202573.40625
1720,252275.28125
1721,172686.25
1722,130376.914062
1723,154142.546875
1724,211511.0625
1725,234898.90625
1726,177917.65625
1727,147721.875
1728,182261.125
1729,162496.1875
1730,160548.0625
1731,125871.265625
1732,129385.742188
1733,117844.84375
1734,117572.171875
1735,130014.226562
1736,118135.601562
1737,315679.5625
1738,213560.25
1739,270321.5
1740,212584.265625
1741,190543.203125
1742,174130.8125
1743,177939.21875
1744,293362.46875
1745,213506.890625
1746,187801.5625
1747,218885.6875
1748,220522.296875
1749,146952.015625
1750,128076.554688
1751,238399.46875
1752,121636.8125
1753,150169.71875
1754,207864.40625
1755,161624.03125
1756,128112.59375
1757,120850.429688
1758,143629.046875
1759,164384.6875
1760,165336.515625
1761,139652.015625
1762,178442.5625
1763,178182.5625
1764,117811.578125
1765,151626.0625
1766,181555.5625
1767,217887.453125
1768,144422.546875
1769,182419.53125
1770,144669.296875
1771,129800.640625
1772,129817.84375
1773,138363.984375
1774,140432.515625
1775,142194.71875
1776,122898.8125
1777,112877.632812
1778,137332.53125
1779,115387.304688
1780,185636.96875
1781,127562.867188
1782,94961.0078125
1783,139173.90625
1784,103958.617188
1785,119949.765625
1786,155638.3125
1787,162608.890625
1788,57086.6445312
1789,100492.46875
1790,79527.6484375
1791,176070.71875
1792,149392.640625
1793,132297.640625
1794,146985.234375
1795,133082.21875
1796,125168.476562
1797,109639.421875
1798,126938.851562
1799,112560.625
1800,128747.78125
1801,122030.585938
1802,143222.53125
1803,152234.171875
1804,141349.828125
1805,140919.921875
1806,114756.1875
1807,135883.6875
1808,126212.523438
1809,114751.914062
1810,151515.765625
1811,90767.203125
1812,91136.1015625
1813,120182.890625
1814,96354.578125
1815,54082.9375
1816,89370.625
1817,102952.84375
1818,134927.71875
1819,129520.929688
1820,47509.1953125
1821,111211.046875
1822,150780.90625
1823,37586.171875
1824,129947.414062
1825,132471.75
1826,100714.390625
1827,106754.015625
1828,135427.265625
1829,114806.648438
1830,132924.421875
1831,162858.59375
1832,78311.921875
1833,141947.453125
1834,123604.070312
1835,135408.28125
1836,126050.015625
1837,87113.1171875
1838,115968.804688
1839,85221.171875
1840,152266.25
1841,132792.90625
1842,78141.3046875
1843,130205.5625
1844,137926.71875
1845,140350.4375
1846,152896.03125
1847,152759.1875
1848,56196.4375
1849,115880.140625
1850,121017.4375
1851,157781.40625
1852,130105.390625
1853,126327.046875
1854,175926.203125
1855,139173.78125
1856,224298.578125
1857,151880.90625
1858,141429.515625
1859,130509.273438
1860,143289.890625
1861,130509.273438
1862,343281.25
1863,333892.8125
1864,333892.8125
1865,342850.6875
1866,333237.5
1867,246589.046875
1868,297006.84375
1869,196321.1875
1870,232423.421875
1871,260181.140625
1872,169668.53125
1873,239038.75
1874,145892.28125
1875,201060.421875
1876,188191.15625
1877,207719.546875
1878,208613.5
1879,130500.9375
1880,139536.328125
1881,239302.875
1882,255713.671875
1883,187458.90625
1884,200124.1875
1885,261551.171875
1886,311220.5
1887,200130.109375
1888,280824.9375
1889,147695.53125
1890,113911.6875
1891,135388.53125
1892,105507.460938
1893,119775.664062
1894,126078.265625
1895,140818.484375
1896,128692.414062
1897,115021.992188
1898,113014.757812
1899,155217.78125
1900,156132.171875
1901,163174.03125
